134.0 103.0 73.0
134.0 90.0 88.0
84.0 76.0 84.0
71.0 86.0 88.0
76.0 80.0 82.0
74.0 71.0 80.0
59.0 68.0 74.0
54.0 61.0 66.0
49.0 54.0 57.0
56.0 61.0 60.0
64.0 70.0 75.0
49.0 53.0 63.0
49.0 50.0 51.0
47.0 52.0 52.0
43.0 49.0 53.0
43.0 47.0 48.0
46.0 45.0 43.0
49.0 44.0 44.0
47.0 46.0 46.0
47.0 46.0 45.0
50.0 48.0 46.0
50.0 50.0 47.0
56.0 56.0 39.0
59.0 58.0 44.0
98.0 73.0 54.0
235.0 217.0 161.0
247.0 235.0 186.0
244.0 224.0 174.0
237.0 232.0 185.0
151.0 139.0 101.0
35.0 33.0 30.0
34.0 37.0 36.0
33.0 34.0 34.0
26.0 27.0 27.0
25.0 24.0 20.0
23.0 25.0 23.0
32.0 30.0 30.0
41.0 41.0 36.0
48.0 45.0 43.0
45.0 42.0 44.0
36.0 38.0 32.0
32.0 32.0 30.0
22.0 25.0 24.0
23.0 25.0 21.0
24.0 24.0 20.0
19.0 23.0 17.0
21.0 25.0 23.0
20.0 21.0 23.0
19.0 20.0 18.0
20.0 22.0 20.0
21.0 24.0 21.0
19.0 25.0 24.0
21.0 24.0 21.0
23.0 25.0 23.0
21.0 24.0 21.0
22.0 23.0 19.0
20.0 21.0 21.0
18.0 21.0 20.0
19.0 20.0 19.0
23.0 23.0 21.0
24.0 25.0 22.0
20.0 23.0 22.0
21.0 22.0 24.0
20.0 23.0 23.0
19.0 22.0 23.0
18.0 23.0 23.0
225.0 175.0 88.0
223.0 181.0 110.0
217.0 172.0 101.0
221.0 174.0 91.0
213.0 169.0 90.0
216.0 176.0 97.0
217.0 167.0 89.0
208.0 162.0 90.0
196.0 162.0 95.0
198.0 157.0 86.0
200.0 157.0 82.0
194.0 155.0 81.0
197.0 151.0 77.0
197.0 154.0 84.0
190.0 154.0 87.0
157.0 125.0 77.0
158.0 126.0 68.0
176.0 138.0 73.0
180.0 140.0 71.0
165.0 132.0 77.0
163.0 124.0 63.0
145.0 109.0 54.0
159.0 123.0 65.0
157.0 117.0 54.0
161.0 111.0 48.0
170.0 117.0 41.0
174.0 122.0 42.0
171.0 119.0 53.0
168.0 120.0 47.0
158.0 113.0 40.0
146.0 105.0 42.0
139.0 100.0 41.0
134.0 95.0 29.0
142.0 99.0 27.0
155.0 111.0 34.0
162.0 114.0 40.0
153.0 102.0 39.0
146.0 102.0 39.0
140.0 101.0 26.0
157.0 112.0 49.0
144.0 92.0 39.0
141.0 100.0 39.0
132.0 92.0 49.0
139.0 98.0 47.0
151.0 110.0 52.0
116.0 83.0 49.0
53.0 38.0 19.0
60.0 46.0 27.0
53.0 43.0 32.0
35.0 35.0 29.0
38.0 35.0 37.0
37.0 37.0 36.0
32.0 38.0 39.0
33.0 36.0 39.0
38.0 36.0 36.0
35.0 31.0 30.0
42.0 32.0 22.0
72.0 39.0 26.0
108.0 56.0 37.0
127.0 76.0 64.0
128.0 93.0 80.0
131.0 89.0 76.0
132.0 93.0 71.0
140.0 94.0 91.0
91.0 82.0 81.0
79.0 88.0 95.0
80.0 87.0 90.0
66.0 81.0 84.0
59.0 71.0 79.0
60.0 59.0 69.0
55.0 56.0 59.0
66.0 62.0 63.0
70.0 71.0 78.0
51.0 51.0 66.0
54.0 50.0 58.0
54.0 53.0 56.0
48.0 52.0 48.0
45.0 50.0 47.0
41.0 49.0 46.0
46.0 47.0 46.0
45.0 46.0 44.0
41.0 46.0 39.0
62.0 46.0 38.0
61.0 47.0 41.0
67.0 53.0 43.0
71.0 53.0 46.0
168.0 132.0 94.0
255.0 255.0 218.0
253.0 252.0 227.0
253.0 254.0 226.0
238.0 234.0 204.0
132.0 110.0 87.0
34.0 35.0 27.0
36.0 41.0 36.0
32.0 40.0 36.0
24.0 31.0 24.0
23.0 26.0 23.0
23.0 25.0 21.0
24.0 26.0 20.0
26.0 27.0 23.0
29.0 26.0 26.0
27.0 25.0 24.0
27.0 25.0 23.0
24.0 26.0 22.0
23.0 24.0 23.0
22.0 25.0 22.0
24.0 24.0 23.0
26.0 27.0 24.0
21.0 26.0 22.0
21.0 23.0 19.0
18.0 24.0 20.0
23.0 25.0 23.0
23.0 24.0 21.0
28.0 26.0 25.0
25.0 25.0 24.0
21.0 25.0 21.0
19.0 25.0 22.0
19.0 22.0 21.0
21.0 22.0 21.0
21.0 24.0 21.0
20.0 22.0 21.0
19.0 23.0 22.0
24.0 26.0 23.0
21.0 24.0 20.0
19.0 24.0 18.0
20.0 23.0 17.0
16.0 21.0 18.0
19.0 23.0 21.0
231.0 178.0 93.0
224.0 182.0 97.0
225.0 178.0 100.0
226.0 180.0 102.0
215.0 176.0 100.0
213.0 169.0 101.0
208.0 158.0 82.0
210.0 161.0 83.0
193.0 151.0 84.0
188.0 148.0 79.0
209.0 163.0 83.0
207.0 157.0 79.0
201.0 146.0 63.0
195.0 143.0 66.0
189.0 146.0 74.0
181.0 144.0 81.0
188.0 141.0 78.0
193.0 150.0 73.0
192.0 146.0 75.0
171.0 135.0 71.0
178.0 138.0 81.0
153.0 110.0 52.0
144.0 100.0 41.0
143.0 110.0 52.0
151.0 109.0 55.0
158.0 110.0 43.0
165.0 114.0 31.0
165.0 117.0 37.0
159.0 114.0 39.0
158.0 109.0 38.0
160.0 111.0 40.0
161.0 117.0 47.0
156.0 113.0 46.0
154.0 106.0 44.0
165.0 116.0 41.0
160.0 118.0 44.0
162.0 119.0 48.0
175.0 125.0 51.0
167.0 116.0 48.0
145.0 96.0 48.0
124.0 84.0 21.0
135.0 94.0 44.0
119.0 80.0 32.0
132.0 98.0 44.0
97.0 69.0 42.0
59.0 41.0 33.0
50.0 40.0 35.0
39.0 36.0 35.0
37.0 35.0 38.0
38.0 35.0 35.0
44.0 39.0 40.0
47.0 46.0 47.0
36.0 40.0 47.0
43.0 38.0 38.0
53.0 36.0 30.0
89.0 37.0 32.0
122.0 50.0 29.0
132.0 68.0 50.0
129.0 77.0 72.0
122.0 82.0 64.0
132.0 92.0 76.0
146.0 98.0 78.0
160.0 105.0 89.0
178.0 117.0 103.0
109.0 92.0 97.0
85.0 85.0 95.0
78.0 91.0 94.0
75.0 84.0 86.0
64.0 71.0 79.0
56.0 63.0 71.0
59.0 56.0 66.0
61.0 62.0 65.0
60.0 72.0 81.0
55.0 52.0 67.0
56.0 54.0 59.0
57.0 55.0 56.0
52.0 53.0 52.0
47.0 53.0 50.0
47.0 51.0 54.0
42.0 51.0 49.0
51.0 50.0 48.0
51.0 50.0 44.0
53.0 49.0 43.0
55.0 54.0 44.0
67.0 55.0 46.0
103.0 68.0 48.0
241.0 219.0 175.0
253.0 255.0 232.0
254.0 255.0 239.0
254.0 255.0 236.0
227.0 222.0 184.0
106.0 88.0 62.0
44.0 50.0 44.0
47.0 50.0 53.0
38.0 44.0 41.0
31.0 32.0 26.0
27.0 30.0 23.0
24.0 27.0 21.0
26.0 25.0 20.0
27.0 26.0 24.0
27.0 27.0 25.0
29.0 27.0 25.0
28.0 26.0 24.0
31.0 29.0 28.0
26.0 27.0 23.0
25.0 24.0 21.0
23.0 26.0 25.0
23.0 27.0 25.0
20.0 24.0 25.0
23.0 26.0 24.0
18.0 26.0 22.0
24.0 27.0 25.0
25.0 26.0 25.0
28.0 27.0 28.0
26.0 27.0 27.0
18.0 28.0 21.0
20.0 25.0 19.0
19.0 23.0 21.0
20.0 22.0 22.0
21.0 22.0 20.0
22.0 26.0 25.0
23.0 25.0 26.0
20.0 23.0 25.0
22.0 24.0 19.0
22.0 24.0 24.0
23.0 24.0 24.0
23.0 24.0 21.0
22.0 24.0 20.0
227.0 178.0 97.0
221.0 176.0 91.0
218.0 171.0 99.0
211.0 170.0 94.0
211.0 173.0 109.0
204.0 165.0 87.0
210.0 170.0 97.0
192.0 150.0 86.0
193.0 149.0 68.0
207.0 162.0 82.0
208.0 162.0 86.0
202.0 157.0 74.0
195.0 149.0 64.0
188.0 144.0 73.0
194.0 145.0 66.0
194.0 143.0 69.0
192.0 142.0 66.0
198.0 148.0 65.0
204.0 148.0 68.0
190.0 135.0 66.0
167.0 116.0 54.0
141.0 106.0 58.0
137.0 103.0 44.0
139.0 98.0 38.0
152.0 113.0 39.0
147.0 106.0 36.0
144.0 99.0 38.0
150.0 105.0 35.0
152.0 109.0 31.0
162.0 113.0 34.0
171.0 118.0 41.0
169.0 116.0 44.0
161.0 113.0 41.0
163.0 111.0 43.0
166.0 111.0 43.0
147.0 103.0 33.0
145.0 100.0 31.0
142.0 89.0 30.0
115.0 77.0 23.0
118.0 69.0 21.0
131.0 94.0 41.0
123.0 78.0 42.0
114.0 75.0 37.0
57.0 44.0 31.0
32.0 32.0 28.0
47.0 41.0 43.0
44.0 38.0 43.0
55.0 47.0 48.0
52.0 51.0 56.0
59.0 54.0 61.0
66.0 52.0 77.0
64.0 54.0 68.0
67.0 39.0 38.0
96.0 41.0 35.0
124.0 56.0 37.0
135.0 63.0 35.0
132.0 72.0 56.0
113.0 72.0 73.0
122.0 82.0 77.0
145.0 97.0 75.0
160.0 108.0 79.0
179.0 111.0 97.0
208.0 128.0 106.0
206.0 137.0 116.0
127.0 104.0 105.0
88.0 91.0 96.0
76.0 94.0 96.0
71.0 84.0 96.0
68.0 71.0 83.0
65.0 66.0 80.0
56.0 59.0 64.0
65.0 65.0 70.0
66.0 72.0 78.0
56.0 57.0 64.0
53.0 59.0 63.0
59.0 56.0 64.0
59.0 54.0 63.0
48.0 54.0 57.0
39.0 52.0 51.0
38.0 50.0 48.0
45.0 49.0 48.0
55.0 50.0 41.0
60.0 50.0 50.0
66.0 50.0 49.0
77.0 55.0 45.0
178.0 133.0 103.0
254.0 254.0 223.0
252.0 255.0 236.0
253.0 255.0 230.0
253.0 253.0 227.0
212.0 200.0 158.0
83.0 58.0 52.0
52.0 49.0 49.0
53.0 52.0 52.0
39.0 40.0 39.0
25.0 30.0 27.0
25.0 30.0 23.0
28.0 29.0 25.0
28.0 29.0 25.0
26.0 27.0 20.0
26.0 28.0 26.0
26.0 27.0 24.0
25.0 28.0 23.0
31.0 38.0 33.0
27.0 30.0 27.0
30.0 31.0 27.0
27.0 32.0 29.0
25.0 30.0 24.0
29.0 31.0 27.0
27.0 28.0 25.0
25.0 29.0 25.0
24.0 28.0 25.0
27.0 28.0 29.0
23.0 27.0 27.0
24.0 27.0 25.0
22.0 25.0 24.0
21.0 24.0 24.0
19.0 23.0 20.0
20.0 23.0 22.0
21.0 23.0 21.0
24.0 25.0 24.0
24.0 26.0 25.0
22.0 26.0 26.0
20.0 24.0 22.0
20.0 24.0 20.0
21.0 25.0 23.0
22.0 25.0 22.0
22.0 24.0 24.0
232.0 179.0 95.0
219.0 180.0 96.0
214.0 166.0 89.0
222.0 172.0 97.0
213.0 169.0 98.0
211.0 164.0 83.0
197.0 148.0 82.0
174.0 141.0 79.0
192.0 149.0 78.0
203.0 153.0 71.0
198.0 151.0 67.0
194.0 149.0 64.0
196.0 148.0 67.0
186.0 140.0 70.0
177.0 132.0 59.0
184.0 138.0 58.0
192.0 145.0 66.0
199.0 146.0 80.0
172.0 116.0 46.0
159.0 104.0 36.0
154.0 107.0 36.0
160.0 115.0 44.0
153.0 110.0 49.0
139.0 105.0 40.0
149.0 101.0 38.0
151.0 106.0 31.0
145.0 100.0 31.0
142.0 97.0 31.0
144.0 101.0 34.0
147.0 107.0 30.0
143.0 99.0 26.0
142.0 96.0 30.0
142.0 97.0 26.0
142.0 99.0 31.0
148.0 99.0 39.0
143.0 96.0 28.0
137.0 92.0 30.0
129.0 84.0 30.0
123.0 75.0 26.0
122.0 80.0 32.0
120.0 80.0 35.0
101.0 64.0 24.0
48.0 36.0 30.0
50.0 45.0 44.0
48.0 52.0 63.0
39.0 42.0 48.0
48.0 51.0 65.0
48.0 52.0 65.0
57.0 56.0 87.0
67.0 59.0 102.0
74.0 54.0 85.0
104.0 49.0 46.0
117.0 56.0 34.0
124.0 58.0 41.0
128.0 64.0 41.0
121.0 62.0 48.0
105.0 67.0 72.0
119.0 86.0 73.0
153.0 101.0 74.0
183.0 119.0 87.0
199.0 123.0 93.0
226.0 138.0 94.0
239.0 159.0 102.0
212.0 156.0 138.0
143.0 111.0 101.0
91.0 93.0 99.0
86.0 95.0 100.0
76.0 82.0 92.0
73.0 77.0 82.0
61.0 72.0 76.0
64.0 62.0 72.0
69.0 67.0 75.0
67.0 71.0 76.0
63.0 52.0 65.0
65.0 56.0 67.0
55.0 58.0 66.0
56.0 55.0 65.0
56.0 55.0 56.0
54.0 52.0 58.0
55.0 48.0 52.0
56.0 51.0 45.0
52.0 51.0 45.0
57.0 53.0 46.0
66.0 55.0 50.0
97.0 67.0 52.0
239.0 219.0 171.0
254.0 255.0 234.0
254.0 254.0 229.0
254.0 255.0 225.0
250.0 250.0 209.0
191.0 174.0 126.0
58.0 43.0 36.0
45.0 41.0 41.0
36.0 38.0 39.0
34.0 37.0 34.0
34.0 36.0 31.0
32.0 34.0 30.0
32.0 33.0 27.0
29.0 31.0 25.0
31.0 29.0 24.0
30.0 31.0 26.0
27.0 29.0 24.0
32.0 36.0 31.0
34.0 34.0 31.0
31.0 33.0 25.0
29.0 31.0 29.0
30.0 34.0 31.0
32.0 34.0 30.0
28.0 29.0 30.0
28.0 28.0 32.0
22.0 27.0 28.0
22.0 28.0 25.0
25.0 28.0 25.0
26.0 28.0 23.0
22.0 25.0 23.0
22.0 25.0 22.0
20.0 25.0 19.0
18.0 23.0 18.0
23.0 25.0 22.0
24.0 25.0 24.0
26.0 26.0 24.0
24.0 25.0 23.0
21.0 25.0 26.0
25.0 27.0 24.0
22.0 25.0 25.0
22.0 24.0 21.0
26.0 24.0 28.0
27.0 23.0 30.0
225.0 171.0 90.0
230.0 183.0 108.0
216.0 165.0 91.0
210.0 159.0 84.0
198.0 154.0 77.0
187.0 151.0 75.0
188.0 147.0 68.0
178.0 139.0 81.0
171.0 138.0 76.0
182.0 146.0 73.0
200.0 152.0 74.0
201.0 152.0 72.0
198.0 148.0 73.0
194.0 140.0 62.0
190.0 140.0 57.0
189.0 142.0 56.0
194.0 147.0 65.0
194.0 141.0 67.0
184.0 134.0 52.0
183.0 132.0 48.0
183.0 129.0 58.0
174.0 123.0 52.0
159.0 110.0 42.0
148.0 117.0 45.0
137.0 105.0 54.0
130.0 91.0 41.0
137.0 92.0 25.0
134.0 92.0 22.0
129.0 90.0 33.0
135.0 96.0 29.0
138.0 97.0 24.0
133.0 94.0 20.0
133.0 88.0 22.0
125.0 80.0 20.0
126.0 78.0 18.0
128.0 76.0 27.0
120.0 78.0 31.0
121.0 80.0 23.0
122.0 85.0 46.0
98.0 62.0 36.0
66.0 45.0 23.0
47.0 42.0 38.0
57.0 53.0 63.0
57.0 60.0 89.0
48.0 48.0 73.0
46.0 57.0 75.0
60.0 65.0 93.0
64.0 77.0 107.0
73.0 73.0 113.0
82.0 65.0 82.0
119.0 58.0 38.0
133.0 62.0 34.0
126.0 67.0 44.0
133.0 71.0 42.0
128.0 73.0 58.0
105.0 69.0 73.0
113.0 81.0 73.0
156.0 104.0 68.0
201.0 129.0 84.0
227.0 143.0 92.0
246.0 158.0 98.0
250.0 188.0 114.0
248.0 203.0 165.0
201.0 133.0 111.0
179.0 140.0 83.0
96.0 98.0 97.0
86.0 96.0 103.0
73.0 90.0 93.0
73.0 79.0 78.0
68.0 73.0 73.0
69.0 64.0 72.0
74.0 66.0 77.0
66.0 67.0 73.0
61.0 54.0 57.0
60.0 61.0 59.0
55.0 60.0 60.0
57.0 57.0 61.0
59.0 56.0 59.0
57.0 52.0 57.0
57.0 53.0 53.0
61.0 52.0 54.0
61.0 51.0 54.0
62.0 55.0 50.0
65.0 57.0 50.0
178.0 143.0 100.0
253.0 252.0 210.0
253.0 255.0 233.0
253.0 255.0 224.0
254.0 255.0 222.0
247.0 246.0 200.0
176.0 153.0 107.0
52.0 41.0 40.0
39.0 44.0 36.0
36.0 41.0 38.0
34.0 37.0 34.0
34.0 37.0 30.0
35.0 37.0 31.0
33.0 35.0 34.0
32.0 35.0 30.0
32.0 33.0 30.0
32.0 32.0 32.0
23.0 28.0 31.0
35.0 38.0 36.0
36.0 36.0 34.0
34.0 33.0 30.0
30.0 39.0 37.0
35.0 35.0 39.0
29.0 33.0 33.0
30.0 33.0 32.0
26.0 29.0 28.0
28.0 30.0 28.0
24.0 26.0 27.0
21.0 27.0 29.0
25.0 27.0 25.0
27.0 28.0 24.0
25.0 27.0 24.0
22.0 25.0 24.0
21.0 25.0 24.0
27.0 30.0 25.0
28.0 29.0 28.0
27.0 28.0 27.0
25.0 27.0 24.0
26.0 27.0 23.0
21.0 26.0 23.0
16.0 25.0 21.0
24.0 27.0 26.0
18.0 22.0 23.0
22.0 24.0 27.0
224.0 170.0 90.0
222.0 171.0 94.0
207.0 162.0 95.0
207.0 153.0 74.0
208.0 161.0 69.0
208.0 165.0 83.0
192.0 153.0 78.0
185.0 148.0 85.0
176.0 142.0 74.0
183.0 150.0 76.0
195.0 159.0 84.0
205.0 158.0 83.0
191.0 143.0 73.0
180.0 129.0 51.0
178.0 123.0 51.0
172.0 125.0 53.0
178.0 137.0 60.0
178.0 133.0 60.0
188.0 129.0 56.0
180.0 129.0 53.0
173.0 121.0 46.0
163.0 115.0 43.0
169.0 120.0 40.0
164.0 117.0 54.0
146.0 111.0 56.0
140.0 112.0 57.0
155.0 113.0 62.0
134.0 88.0 29.0
138.0 99.0 40.0
131.0 97.0 30.0
120.0 86.0 23.0
118.0 81.0 23.0
119.0 79.0 18.0
115.0 72.0 19.0
120.0 77.0 23.0
108.0 72.0 23.0
96.0 67.0 23.0
112.0 74.0 34.0
87.0 59.0 40.0
60.0 43.0 38.0
52.0 51.0 51.0
63.0 70.0 89.0
61.0 69.0 100.0
55.0 60.0 94.0
58.0 63.0 104.0
75.0 82.0 140.0
80.0 92.0 151.0
80.0 89.0 138.0
78.0 64.0 92.0
105.0 59.0 52.0
139.0 68.0 38.0
152.0 81.0 40.0
150.0 85.0 42.0
132.0 84.0 51.0
109.0 77.0 71.0
117.0 83.0 73.0
169.0 105.0 62.0
219.0 139.0 80.0
243.0 160.0 100.0
252.0 174.0 113.0
254.0 199.0 131.0
254.0 226.0 176.0
225.0 179.0 173.0
205.0 136.0 52.0
216.0 190.0 135.0
113.0 107.0 105.0
88.0 96.0 103.0
80.0 87.0 99.0
70.0 79.0 81.0
71.0 73.0 79.0
67.0 69.0 72.0
69.0 70.0 76.0
67.0 66.0 77.0
61.0 59.0 72.0
63.0 63.0 67.0
59.0 63.0 62.0
58.0 61.0 63.0
63.0 59.0 64.0
63.0 57.0 63.0
56.0 56.0 56.0
53.0 59.0 53.0
59.0 56.0 46.0
69.0 56.0 55.0
98.0 72.0 63.0
241.0 222.0 160.0
253.0 255.0 222.0
253.0 254.0 229.0
252.0 255.0 225.0
253.0 255.0 215.0
241.0 237.0 185.0
153.0 121.0 83.0
48.0 39.0 42.0
42.0 45.0 39.0
39.0 45.0 37.0
35.0 42.0 36.0
36.0 41.0 32.0
38.0 38.0 33.0
37.0 37.0 36.0
36.0 37.0 34.0
32.0 33.0 34.0
32.0 32.0 32.0
32.0 32.0 33.0
41.0 46.0 46.0
33.0 36.0 33.0
35.0 37.0 32.0
42.0 39.0 39.0
35.0 33.0 36.0
24.0 34.0 28.0
30.0 33.0 35.0
29.0 30.0 31.0
23.0 28.0 26.0
27.0 29.0 27.0
20.0 31.0 22.0
23.0 28.0 24.0
24.0 27.0 26.0
24.0 26.0 27.0
25.0 28.0 25.0
24.0 30.0 26.0
27.0 32.0 28.0
28.0 32.0 29.0
28.0 32.0 28.0
25.0 27.0 27.0
20.0 25.0 23.0
22.0 25.0 27.0
22.0 24.0 25.0
23.0 25.0 27.0
25.0 25.0 25.0
23.0 26.0 25.0
220.0 170.0 88.0
213.0 155.0 80.0
197.0 150.0 76.0
191.0 140.0 70.0
206.0 150.0 68.0
203.0 154.0 68.0
191.0 147.0 77.0
196.0 152.0 82.0
193.0 151.0 77.0
186.0 142.0 66.0
171.0 130.0 62.0
177.0 132.0 62.0
183.0 139.0 61.0
183.0 132.0 56.0
181.0 130.0 47.0
173.0 122.0 49.0
168.0 122.0 45.0
178.0 125.0 49.0
171.0 123.0 47.0
169.0 121.0 44.0
169.0 121.0 51.0
165.0 120.0 49.0
166.0 119.0 41.0
160.0 116.0 50.0
169.0 124.0 54.0
193.0 144.0 74.0
179.0 130.0 76.0
165.0 117.0 50.0
162.0 118.0 46.0
158.0 116.0 53.0
140.0 102.0 49.0
124.0 83.0 40.0
108.0 71.0 27.0
101.0 65.0 23.0
113.0 73.0 28.0
108.0 72.0 33.0
102.0 71.0 34.0
73.0 51.0 40.0
49.0 49.0 51.0
57.0 58.0 71.0
79.0 76.0 103.0
69.0 79.0 126.0
62.0 66.0 112.0
58.0 67.0 107.0
83.0 101.0 163.0
87.0 96.0 170.0
86.0 104.0 162.0
71.0 69.0 108.0
101.0 55.0 54.0
139.0 74.0 40.0
170.0 93.0 41.0
169.0 97.0 41.0
155.0 92.0 55.0
118.0 77.0 69.0
115.0 83.0 74.0
179.0 119.0 72.0
230.0 154.0 91.0
251.0 178.0 125.0
254.0 190.0 132.0
255.0 205.0 149.0
254.0 228.0 186.0
243.0 216.0 199.0
223.0 168.0 132.0
227.0 178.0 101.0
225.0 206.0 146.0
137.0 125.0 126.0
87.0 100.0 101.0
76.0 93.0 91.0
77.0 81.0 85.0
67.0 75.0 83.0
70.0 75.0 78.0
73.0 74.0 81.0
71.0 67.0 75.0
66.0 63.0 65.0
69.0 67.0 70.0
64.0 64.0 76.0
63.0 62.0 70.0
64.0 60.0 66.0
63.0 57.0 56.0
57.0 57.0 52.0
57.0 55.0 52.0
55.0 58.0 50.0
70.0 55.0 54.0
162.0 123.0 82.0
250.0 246.0 191.0
252.0 255.0 219.0
252.0 254.0 217.0
250.0 255.0 211.0
253.0 254.0 215.0
232.0 215.0 162.0
121.0 87.0 54.0
46.0 46.0 42.0
45.0 48.0 38.0
44.0 42.0 41.0
42.0 40.0 41.0
44.0 41.0 41.0
43.0 40.0 41.0
43.0 40.0 36.0
39.0 39.0 38.0
36.0 36.0 39.0
33.0 33.0 33.0
37.0 42.0 42.0
40.0 45.0 42.0
31.0 35.0 32.0
35.0 37.0 36.0
38.0 41.0 39.0
36.0 39.0 36.0
34.0 33.0 31.0
31.0 34.0 29.0
26.0 34.0 29.0
24.0 32.0 27.0
26.0 31.0 28.0
27.0 32.0 28.0
28.0 33.0 32.0
27.0 28.0 28.0
29.0 30.0 30.0
27.0 28.0 30.0
30.0 30.0 29.0
28.0 33.0 32.0
25.0 32.0 30.0
29.0 32.0 33.0
31.0 28.0 28.0
27.0 27.0 23.0
23.0 27.0 26.0
20.0 23.0 23.0
23.0 26.0 25.0
24.0 24.0 23.0
22.0 23.0 22.0
222.0 162.0 84.0
205.0 152.0 69.0
201.0 145.0 65.0
192.0 138.0 58.0
193.0 140.0 57.0
199.0 149.0 60.0
202.0 156.0 79.0
195.0 149.0 81.0
190.0 146.0 75.0
171.0 135.0 69.0
166.0 126.0 53.0
173.0 125.0 54.0
183.0 138.0 62.0
180.0 135.0 62.0
166.0 120.0 49.0
156.0 114.0 39.0
159.0 115.0 35.0
169.0 116.0 42.0
166.0 119.0 44.0
156.0 113.0 44.0
157.0 112.0 43.0
161.0 115.0 46.0
168.0 121.0 55.0
172.0 126.0 56.0
181.0 137.0 63.0
180.0 133.0 75.0
166.0 116.0 53.0
161.0 111.0 40.0
155.0 107.0 47.0
128.0 88.0 28.0
129.0 90.0 26.0
127.0 88.0 33.0
106.0 73.0 26.0
110.0 75.0 25.0
111.0 75.0 28.0
102.0 68.0 32.0
75.0 53.0 42.0
59.0 63.0 73.0
65.0 70.0 98.0
82.0 84.0 119.0
97.0 92.0 147.0
69.0 74.0 124.0
61.0 69.0 115.0
93.0 106.0 177.0
86.0 101.0 177.0
87.0 102.0 172.0
88.0 88.0 132.0
100.0 55.0 55.0
150.0 83.0 54.0
188.0 110.0 36.0
196.0 112.0 40.0
194.0 114.0 55.0
154.0 103.0 78.0
127.0 89.0 84.0
182.0 117.0 86.0
239.0 164.0 108.0
254.0 194.0 147.0
254.0 208.0 170.0
254.0 215.0 172.0
255.0 225.0 191.0
255.0 233.0 207.0
221.0 160.0 147.0
234.0 199.0 149.0
246.0 237.0 206.0
241.0 226.0 169.0
172.0 155.0 142.0
90.0 94.0 99.0
86.0 91.0 93.0
80.0 81.0 86.0
75.0 74.0 82.0
70.0 71.0 81.0
69.0 74.0 78.0
66.0 66.0 77.0
66.0 63.0 72.0
67.0 71.0 66.0
68.0 70.0 73.0
69.0 68.0 77.0
66.0 65.0 70.0
59.0 60.0 53.0
58.0 60.0 53.0
62.0 57.0 52.0
59.0 56.0 50.0
87.0 65.0 54.0
226.0 199.0 139.0
251.0 253.0 203.0
250.0 255.0 208.0
250.0 255.0 208.0
251.0 255.0 209.0
251.0 254.0 211.0
234.0 219.0 166.0
123.0 91.0 61.0
49.0 47.0 43.0
50.0 47.0 43.0
46.0 44.0 37.0
44.0 43.0 43.0
45.0 44.0 45.0
48.0 45.0 41.0
42.0 45.0 35.0
40.0 43.0 35.0
39.0 42.0 37.0
33.0 36.0 33.0
41.0 46.0 44.0
34.0 45.0 41.0
36.0 36.0 35.0
38.0 40.0 42.0
38.0 43.0 45.0
39.0 36.0 41.0
29.0 33.0 31.0
28.0 34.0 31.0
29.0 35.0 28.0
26.0 32.0 27.0
28.0 33.0 30.0
32.0 33.0 30.0
31.0 31.0 28.0
26.0 29.0 26.0
22.0 28.0 27.0
24.0 27.0 29.0
30.0 32.0 34.0
27.0 36.0 33.0
26.0 34.0 29.0
29.0 33.0 29.0
26.0 29.0 27.0
25.0 28.0 25.0
22.0 29.0 26.0
25.0 25.0 25.0
20.0 24.0 24.0
23.0 25.0 25.0
21.0 25.0 21.0
209.0 159.0 76.0
194.0 154.0 75.0
196.0 148.0 70.0
190.0 139.0 66.0
191.0 140.0 55.0
193.0 145.0 62.0
194.0 143.0 66.0
184.0 140.0 66.0
190.0 141.0 58.0
173.0 133.0 63.0
164.0 129.0 63.0
176.0 132.0 60.0
174.0 131.0 58.0
171.0 128.0 49.0
165.0 117.0 46.0
151.0 110.0 45.0
152.0 111.0 43.0
164.0 115.0 42.0
166.0 116.0 39.0
151.0 109.0 35.0
152.0 102.0 46.0
143.0 100.0 31.0
144.0 108.0 31.0
156.0 114.0 42.0
157.0 116.0 64.0
154.0 110.0 59.0
149.0 103.0 44.0
145.0 96.0 42.0
126.0 86.0 39.0
126.0 87.0 31.0
124.0 87.0 30.0
117.0 81.0 27.0
110.0 77.0 28.0
112.0 76.0 31.0
110.0 76.0 38.0
79.0 64.0 44.0
77.0 76.0 88.0
78.0 80.0 117.0
81.0 91.0 133.0
78.0 102.0 142.0
72.0 88.0 148.0
69.0 82.0 141.0
105.0 129.0 189.0
98.0 115.0 198.0
81.0 98.0 169.0
83.0 78.0 123.0
104.0 55.0 49.0
165.0 97.0 59.0
211.0 127.0 45.0
221.0 133.0 53.0
221.0 141.0 74.0
193.0 136.0 104.0
139.0 104.0 103.0
169.0 116.0 91.0
237.0 163.0 112.0
255.0 198.0 145.0
255.0 220.0 183.0
254.0 223.0 198.0
254.0 225.0 196.0
255.0 232.0 203.0
254.0 225.0 204.0
209.0 144.0 133.0
241.0 202.0 145.0
252.0 251.0 232.0
239.0 222.0 160.0
202.0 188.0 154.0
98.0 88.0 96.0
87.0 91.0 96.0
79.0 83.0 86.0
71.0 80.0 85.0
72.0 75.0 84.0
66.0 76.0 77.0
71.0 69.0 85.0
68.0 66.0 79.0
65.0 71.0 78.0
65.0 73.0 79.0
